,xp,numberOfQuests,address,proportion,amount
4,1400,20,0xED87De81f0C331e2d34B5b7Db394D9476f79AaAb,0.00041713221601489756,2.5027932960893855
5,1400,20,0xDd38FB95103352721e6C471daBd4F56243a3431C,0.00041713221601489756,2.5027932960893855
6,1400,21,0x28fc1afEAD040d0E4703E74ecfB862c9614672BE,0.00041713221601489756,2.5027932960893855
7,1400,19,0x394E4dF3d15cA8Ac8602A5750A8657E9db809FF8,0.00041713221601489756,2.5027932960893855
8,1400,19,0xC03fabc5B82Fd988f7bD34d43d038ea617983618,0.00041713221601489756,2.5027932960893855
9,1400,19,0x74ef52e7d3641d38067cc32e84e3e29b93018d6d,0.00041713221601489756,2.5027932960893855
10,1400,19,0x5c35676d5049d3351775bcc9b93d0e39e653dc6f,0.00041713221601489756,2.5027932960893855
11,1400,19,0xa894ce3c042717281f56de8a30b28335132b0743,0.00041713221601489756,2.5027932960893855
12,1400,19,0x527cc9e0412542579f37916607ddc89ad2b6b9bd,0.00041713221601489756,2.5027932960893855
13,1400,19,0xacc2947a7c594ed6243e9d8026c44c61ba7eb2d7,0.00041713221601489756,2.5027932960893855
14,1400,19,0x484b20f31aAC03647EE00F7dba15581b29103C64,0.00041713221601489756,2.5027932960893855
15,1400,19,0x3D48e9D1f94582ffA350cF89520eCDba53588577,0.00041713221601489756,2.5027932960893855
16,1400,19,0x9b4b9e172737f43d59d18d99f215fca519d7239b,0.00041713221601489756,2.5027932960893855
17,1400,19,0xE68596AE8b1b403C272A936D4Adf5e1953643940,0.00041713221601489756,2.5027932960893855
18,1400,19,0xFFD3Cddf98463f5810DEd9688482DFA083b47416,0.00041713221601489756,2.5027932960893855
19,1400,19,0x54d752695a6Efaf6ff2FD1240f921B1BBB5F6305,0.00041713221601489756,2.5027932960893855
20,1400,19,0x8c105f72dcFb464CA3f114bbb349e2fCE90bBfEb,0.00041713221601489756,2.5027932960893855
21,1400,19,0x0dF3D3aDB618c0Fe9824B5Ee6e601D218609F483,0.00041713221601489756,2.5027932960893855
22,1380,14,0x610351848efBB815A500d9dac2Fb15b0a51727b3,0.0004111731843575419,2.4670391061452515
23,1370,20,0x0180baa3cca07402f3d2b09b2f2437c677e56d06,0.00040819366852886405,2.4491620111731844
24,1360,10,0x42cA9C77483491218Ea81dc9C9C08F81b0DAbe0f,0.0004052141527001862,2.431284916201117
25,1360,12,0x078863ee61006b8eFED5c17417cb9C7C55aa66Af,0.0004052141527001862,2.431284916201117
26,1360,12,0xa5f85671b7f6169105e1ad7defc2fa8500603a35,0.0004052141527001862,2.431284916201117
27,1360,14,0x5D380FE775C539D4cbf08FE9982A565F2183F77e,0.0004052141527001862,2.431284916201117
28,1350,15,0x382E6E91aDB7381b1CAc889cfc697B196148B763,0.0004022346368715084,2.4134078212290504
29,1350,15,0xf5DC7e3a35c44e8CBCB32b4a1700312893592F8e,0.0004022346368715084,2.4134078212290504
30,1350,19,,0.0004022346368715084,2.4134078212290504
31,1350,13,0xeD03DCa01e5D9c66F43BAfB9681725e9Ab0F732b,0.0004022346368715084,2.4134078212290504
32,1350,17,0x818F49eb6d29a53045b4703f456B0549A77787e3,0.0004022346368715084,2.4134078212290504
33,1350,14,0xD920AF54662E86f329da602873FD0DfE6D86982A,0.0004022346368715084,2.4134078212290504
34,1350,19,0x50dd6fcc6fb827aaf92358710d94230168e8c1ef,0.0004022346368715084,2.4134078212290504
35,1350,14,0xcF85b617af87D2062B660102b65B59005f8Da33c,0.0004022346368715084,2.4134078212290504
36,1350,17,0x9511f496172DB1EC568FeBC295E5911558d39FD0,0.0004022346368715084,2.4134078212290504
37,1350,17,0xaCd97EaDEe0b88CF63D87e441962f5d5f155B7CC,0.0004022346368715084,2.4134078212290504
38,1350,17,0x4F6dF2293a9da597d191962E27b4aD21826f4286,0.0004022346368715084,2.4134078212290504
39,1350,20,0x31B54Fa96E57097EdFdBFc81F5E8860a35a2Bb61,0.0004022346368715084,2.4134078212290504
40,1350,14,0xF42BeA609d36E0C7aE88f63Cd3d5138fB5bd70Bd,0.0004022346368715084,2.4134078212290504
41,1350,20,0x8fdD16CBE70bdE7a1eB0492d78e88807328FcBD4,0.0004022346368715084,2.4134078212290504
42,1350,14,0x4302A7e8C845966088095aFfDeC8d09b6725C20f,0.0004022346368715084,2.4134078212290504
43,1350,20,0xbe023E54e5c6BE4491de07ecb4eDfb5128bdB770,0.0004022346368715084,2.4134078212290504
44,1350,18,0xfE46d95aE3d46d2ff11C246a38bcb4456621f9e6,0.0004022346368715084,2.4134078212290504
45,1350,18,0xb7A1D935EA403A36AD3872201e22Ae1Ba8e0f93C,0.0004022346368715084,2.4134078212290504
46,1350,19,0xdA1e8d0E70A2105a1DABddBa75b4FbCb506c4640,0.0004022346368715084,2.4134078212290504
47,1350,19,0x8E5843b879c6F00Bbce1fe2dFf70cd8AE2682a37,0.0004022346368715084,2.4134078212290504
48,1350,19,0xD05d72BB24CC807b0439cbc785Fe5E4E9F302003,0.0004022346368715084,2.4134078212290504
49,1350,19,0x665581382276CA0644cCB80ab101CDdc4bB8F897,0.0004022346368715084,2.4134078212290504
50,1350,19,0xD8CB2d4BF5a21bFaCBe5E054ed3593846a7Bd49e,0.0004022346368715084,2.4134078212290504
51,1350,19,0x2Dfad6F5bCfD96d5cfAFC94B561C8e5dbBEDDA90,0.0004022346368715084,2.4134078212290504
52,1350,19,0x28b9Fc100361865e08CeCD40a61AfAd9f4205f25,0.0004022346368715084,2.4134078212290504
53,1350,19,0x9782c2559DbED11585CC4FBe63b20F78aC72dd3e,0.0004022346368715084,2.4134078212290504
54,1350,19,0x804CB0BA691649AB6E84843206587c4f60cB4917,0.0004022346368715084,2.4134078212290504
55,1350,18,0x2B2D4De585aFc9Ace7e613c987383bEB51b96766,0.0004022346368715084,2.4134078212290504
56,1350,18,0xa1a1825BaB1Bfac45f3061bc03Ad8ABBfc1Da092,0.0004022346368715084,2.4134078212290504
57,1350,18,0x1d952E8FD7CD27A9e74438004A774fb3fdA232AE,0.0004022346368715084,2.4134078212290504
58,1350,18,0xf93EADeb16f07C12D5322BfA8Bc89dC23ce78869,0.0004022346368715084,2.4134078212290504
59,1350,18,0xD2ae6860725909D9eD06d6cB511230e3D9656af4,0.0004022346368715084,2.4134078212290504
60,1350,18,0x9CDd87779177A61329409a079DC2dcd2e9085891,0.0004022346368715084,2.4134078212290504
61,1350,17,0x0B683684ACF8ACC637818bFaE0A368558503B71d,0.0004022346368715084,2.4134078212290504
62,1350,18,0xF9CC66e710f34beD517ca1B64AfAdb39179Ee433,0.0004022346368715084,2.4134078212290504
63,1350,20,0xdEbc7D07c124ba68a42bee0a6e77aD0677C99e41,0.0004022346368715084,2.4134078212290504
64,1350,18,0x3c9efd6bdDCF198B5314f300b93e8BfA0d3fb070,0.0004022346368715084,2.4134078212290504
65,1320,15,0x58B692F8Df04e2D4a91980DA243ceFeb85CE8B75,0.00039329608938547483,2.359776536312849
66,1310,10,0x9844201D684bBfAba3E082785aFEC9324e8537F8,0.00039031657355679704,2.3418994413407823
67,1310,15,0xE0F04c0a3907708a06aA9017F174B51FBB1260a5,0.00039031657355679704,2.3418994413407823
68,1310,14,0xc69ff05c9c68fd4bba9477aeb527e5a57a30ce86,0.00039031657355679704,2.3418994413407823
69,1300,13,0x2d3ec3d92395c6e1981cf594dfe21c553c1da1c1,0.0003873370577281192,2.3240223463687153
70,1300,13,0xaa24C3e5AcA09A3A4Bb712a36A3ff15e26F9ee87,0.0003873370577281192,2.3240223463687153
71,1300,13,,0.0003873370577281192,2.3240223463687153
72,1300,14,0x3b04f4E8F3994Ed19dfe37Ba2C76A55F37dE4d1e,0.0003873370577281192,2.3240223463687153
73,1300,14,0x3f2BBC57CD3E7fdb8659Db42C0b638e833B212DC,0.0003873370577281192,2.3240223463687153
74,1300,18,0xa7174aefc2e87e06442c67b1d3cbece5e8de6c36,0.0003873370577281192,2.3240223463687153
75,1300,20,0x30ad1093b000694e027B9331354fc4F7e9301282,0.0003873370577281192,2.3240223463687153
76,1300,18,0x615042849c5289E24137EA351Ff016B0569F5624,0.0003873370577281192,2.3240223463687153
77,1300,12,0xB813c08EC2daa33C0E30D09b81E4Acab3caE6ba5,0.0003873370577281192,2.3240223463687153
78,1300,17,0x95D81352d94ae6E09DcBfac9C84180Ad0Bec9666,0.0003873370577281192,2.3240223463687153
79,1300,14,0x0e4230c3cbAFbACa98E1419721deC3D108767B72,0.0003873370577281192,2.3240223463687153
80,1300,17,0xaEfb853eea2B3D81d118FdEb4469fa428B934250,0.0003873370577281192,2.3240223463687153
81,1300,18,0xc434654754e09d969d5095a1f28f4d06bd0180a1,0.0003873370577281192,2.3240223463687153
82,1300,18,0x9c129490015b31908ca4F41e9A16Edc1998eff2c,0.0003873370577281192,2.3240223463687153
83,1300,18,0xd8C13B48db8dcc3D15d6811BB5a1F14398594a30,0.0003873370577281192,2.3240223463687153
84,1300,18,0xAB125936d13Fe86Bf7241611ad887DB6e3C96Dc8,0.0003873370577281192,2.3240223463687153
85,1300,18,0x7A607e4Dda8522427D8A3C7D9556733DFAC06F03,0.0003873370577281192,2.3240223463687153
86,1300,18,0x98080daCE60EB5Cf0aCC030DC501237aa01c92E8,0.0003873370577281192,2.3240223463687153
87,1300,18,0xa75aABB9699483Afb837429834ad342a87BF449C,0.0003873370577281192,2.3240223463687153
88,1260,11,0xE933dadE4992715BA610cb25DfC99b2109e727C8,0.0003754189944134078,2.2525139664804468
89,1260,13,0xfbd1756259675c6049a1e07d46284550f69a49e9,0.0003754189944134078,2.2525139664804468
90,1250,12,0xDa8F6f096707aAeC2f9A12dd29b72F009b7Cd2Da,0.00037243947858472997,2.2346368715083798
91,1250,12,0xC842dF6Bc2aa7f622Ec8D4a43CE89CBe464d51f5,0.00037243947858472997,2.2346368715083798
92,1250,12,0xcB6ABF5e44D4e9C9fb9BF89D50DF32A8C801cF0b,0.00037243947858472997,2.2346368715083798
93,1250,12,0xf043dF587FC106cc9D71B56ec4a7b95fECeB618D,0.00037243947858472997,2.2346368715083798
94,1250,11,0xD28B7B39A6C3169a5455173fbB2fb7bfc936bFcc,0.00037243947858472997,2.2346368715083798
95,1250,18,0xa4B3697955EfE5757Db5C22548330d25C9953529,0.00037243947858472997,2.2346368715083798
96,1250,18,0x3f21cf50ed83bf9e95dddc48fc73130f21a88063,0.00037243947858472997,2.2346368715083798
97,1250,18,0x2270e862BDAdeE2BD75DBe7ffF3efed230e4535B,0.00037243947858472997,2.2346368715083798
98,1250,18,0x16204D13130Da680936F1C97E6fb54C84f508c35,0.00037243947858472997,2.2346368715083798
99,1250,13,0x8C0c145029A8Ba9A696979AC0D9292D9976a46b9,0.00037243947858472997,2.2346368715083798
100,1250,14,0x3d7d0cb8aac6e794367d76fa0b87544f99e630a6,0.00037243947858472997,2.2346368715083798
101,1250,15,0x24dBE7E91B90028B24f99f0d61AB026685Ab949B,0.00037243947858472997,2.2346368715083798
102,1250,13,0xc9519716d07a5845329582e5f2cd0dcbe255a4eb,0.00037243947858472997,2.2346368715083798
103,1250,19,0x6d6e8B7A22D8CBfBae3FE8A46420413FF05D51f8,0.00037243947858472997,2.2346368715083798
104,1250,19,0xe1f1fd52AF8bdA462A208Af7A123Ed8A5044cDb3,0.00037243947858472997,2.2346368715083798
105,1250,19,0xC32fcBAD37F697C4406131DC1f0b759C087F7F3C,0.00037243947858472997,2.2346368715083798
106,1250,19,0x78F115b4515D50f4Dadb0A652738c30d90F66ffA,0.00037243947858472997,2.2346368715083798
107,1250,19,0x6ffc7072c76816DB094c4D554566b149103AEE67,0.00037243947858472997,2.2346368715083798
108,1250,19,0x27d0c6Eee75714B86b48c41bf8bf30172eC3b544,0.00037243947858472997,2.2346368715083798
109,1250,19,0x4E75380Adb65afD7Eaf25d3eA2039e626011A9d9,0.00037243947858472997,2.2346368715083798
110,1250,12,0x2ff2D5D7f7eC55A305cE94585F3aEe2EC30bfe9e,0.00037243947858472997,2.2346368715083798
111,1250,19,0xcD10352F254c0aC330A9Ff2817Fa503E01AD0143,0.00037243947858472997,2.2346368715083798
112,1250,19,0x6c7B318b2EB9152CaffB13d3b4213bdc8166E9e9,0.00037243947858472997,2.2346368715083798
113,1250,14,0x4b2498c70cd42def5e7cc47f0f2c90b33bad6dc0,0.00037243947858472997,2.2346368715083798
114,1250,14,0x09c6230e43acdf4aa89ccab18c5cfd3f780459b7,0.00037243947858472997,2.2346368715083798
115,1250,18,0xe50A281Bdb8cc4FB5c4085C81E68e004bE6944cf,0.00037243947858472997,2.2346368715083798
116,1250,17,0x3b9346bb278a2bc6f84a9b32835fc10216c99ecf,0.00037243947858472997,2.2346368715083798
117,1250,16,0xD31E2B9C3723Fc70a8F41eCAf1eDFEf09A34c681,0.00037243947858472997,2.2346368715083798
118,1250,19,0x9E6d167dDa9bcEc8dA69b1423E7547e003AbaB1f,0.00037243947858472997,2.2346368715083798
119,1250,17,0x02354ADC48067692b9802f58F1fF66FC85B3CB9d,0.00037243947858472997,2.2346368715083798
120,1250,17,0x552BfEBD3b9371138Dc714becc82B124742772d0,0.00037243947858472997,2.2346368715083798
121,1250,17,0x84a7c45d007dd798026Cd3A99d68c60180D76EA5,0.00037243947858472997,2.2346368715083798
122,1250,17,0x82599cb96B3f2bfE9346998e86840CB74255b691,0.00037243947858472997,2.2346368715083798
123,1250,17,0xc1DF8d6d13429D027E0664673256C3e599E471BA,0.00037243947858472997,2.2346368715083798
124,1250,17,0x794c94f1b5e455c1dba27bb28c6085db0fe544f9,0.00037243947858472997,2.2346368715083798
125,1250,17,0x9E0DC89FEf205c177439aE3Fb22DD5dd14eABd6d,0.00037243947858472997,2.2346368715083798
126,1250,16,0x4e5ef6ef1b4d627fa1519a8127f146a9b1d7949f,0.00037243947858472997,2.2346368715083798
127,1250,7,0xba7891419f5f6C6C21FaB52c44bD67Ac2271d002,0.00037243947858472997,2.2346368715083798
128,1250,10,0xB14130755bdc32F3540B8ff1ab417304C80D0EEF,0.00037243947858472997,2.2346368715083798
129,1210,9,0x709BD61806DB3A3FA2D77D0f213e47D337a2f8dF,0.0003605214152700186,2.1631284916201117
130,1210,13,0xe74324161A9cDC5e9B553b3e989B661c319a0e79,0.0003605214152700186,2.1631284916201117
131,1210,13,0x7C9D2E666548620f8FA1c9ee488E9573B945CB7e,0.0003605214152700186,2.1631284916201117
132,1210,11,0xddD8e889e1fA1F6acf7f5Bc76Cef10e4dd965d49,0.0003605214152700186,2.1631284916201117
133,1210,12,0x365ceB6b13853bCb985dfffaDeFccF6334E98fA1,0.0003605214152700186,2.1631284916201117
134,1210,11,0x4c26e1ecb596a76a5c264b06751d71eff92f4898,0.0003605214152700186,2.1631284916201117
135,1200,13,0x40a500794dbad4f07cff38088cd2f9dbd1221901,0.0003575418994413408,2.1452513966480447
136,1200,13,0xe3797Ee29531CAc030f0CCcC5E47bd97835afFB9,0.0003575418994413408,2.1452513966480447
137,1200,14,0xBFb26b5Cc233A9E76572c0ce3bEC986A4b68b04E,0.0003575418994413408,2.1452513966480447
138,1200,17,0x55144A8428F5E99f98119B5a8AeA22764415773A,0.0003575418994413408,2.1452513966480447
139,1200,13,0xB2CE5B5Ff421CA6BE9D89950b15f5C13b28379ac,0.0003575418994413408,2.1452513966480447
140,1200,17,0x3Fe3204D47182A480f530f4BB4B5584056A1E28f,0.0003575418994413408,2.1452513966480447
141,1200,18,0xD2B8D40a084E04b9B238AF45B09330860CAC567b,0.0003575418994413408,2.1452513966480447
142,1200,17,0x3BE35d0C28f77736A9f937C55bE7CB12aF69cF57,0.0003575418994413408,2.1452513966480447
143,1200,16,0x67801ADd292Db3C67815C7B6F282Eb61B9eE9cb0,0.0003575418994413408,2.1452513966480447
144,1200,13,0xD11A586f30F954F78ce3b13076c8F067725A9622,0.0003575418994413408,2.1452513966480447
145,1200,13,0x831ae1445a37957ee6eaf777109c5467be0cb0ac,0.0003575418994413408,2.1452513966480447
146,1200,17,0x2b17060efa8592a5a0c598c447465add3197664b,0.0003575418994413408,2.1452513966480447
147,1200,17,0xb5A66e4bDA9e86522F1DdC12ae405FFaF9Fd8A43,0.0003575418994413408,2.1452513966480447
148,1200,17,0xdd6b354bd9650f1dff48523e8bb2eba750eb055e,0.0003575418994413408,2.1452513966480447
149,1160,10,0xE3ACF393B810b4958C36C9C8f2a856559FCa378f,0.00034562383612662945,2.0737430167597766
150,1160,10,0x93ee476186e04462b0ffca3e197009405828ce7d,0.00034562383612662945,2.0737430167597766
151,1150,17,0x247d914784f117F025DCCaC08F262b1A5b9E0418,0.0003426443202979516,2.0558659217877095
152,1150,11,0xa68cbe7a3a93b33889c76531164f0b79be7aa441,0.0003426443202979516,2.0558659217877095
153,1150,18,0xd3cbc262b752e4315d035f3bb37389f791b98f2d,0.0003426443202979516,2.0558659217877095
154,1150,18,0x859242e66e261d87dc011bdb8777ea2d2ab89c8a,0.0003426443202979516,2.0558659217877095
155,1150,14,0xc1a8d54Bd933edCe88a1cee6ac3Ad30071B0b5e2,0.0003426443202979516,2.0558659217877095
156,1150,12,0x28b22c76CFD65B78adD9AE63e65F368f490e257A,0.0003426443202979516,2.0558659217877095
157,1150,18,0x732906292051dC17E72f4ABD546D938949c591a9,0.0003426443202979516,2.0558659217877095
158,1150,18,0x7d214Ff93fa4FE333024a18e7F51F6159B05de2E,0.0003426443202979516,2.0558659217877095
159,1150,16,0xd8A1Dfd388aED25649fe487800e7A62bc7e838d3,0.0003426443202979516,2.0558659217877095
160,1150,16,0x1865AE4787B1B047FB2Ee550cF0c41715458Ad33,0.0003426443202979516,2.0558659217877095
161,1150,16,0xCa1d53183B72a8D16904435311a307BA439A62b1,0.0003426443202979516,2.0558659217877095
162,1150,16,0x2375A558CD675b5DAED03Fc9A1fd21e3dB088f69,0.0003426443202979516,2.0558659217877095
163,1150,11,0x294A3Bca0065260790865480f957a85D255116eC,0.0003426443202979516,2.0558659217877095
164,1150,16,0xb131474ef3452630Ca25aC3fb1BcAA5020dfd0bd,0.0003426443202979516,2.0558659217877095
165,1150,14,0x5bc41c4cccbc19347551a9a3d9b71c0b2d51f5e0,0.0003426443202979516,2.0558659217877095
166,1110,10,0xC3Bf3d0cD0f8861afb9a390753812964f5eF77d5,0.00033072625698324023,1.9843575418994415
167,1110,9,0xAB7485733E4B6520a52D08d68AAe4B6C3Ee198bb,0.00033072625698324023,1.9843575418994415
168,1110,12,0x7F4ae0EF3d0AD2F5d9C30E7330BEFBa63708Fe58,0.00033072625698324023,1.9843575418994415
169,1110,9,0xc8f5afd69c08b56d5e9acf40447a256281994460,0.00033072625698324023,1.9843575418994415
170,1110,12,0x5DE36e0D1BEb356Af4Ff3169d52C8C831A0D853C,0.00033072625698324023,1.9843575418994415
171,1110,13,0xb2a32a4faa5d4b9f04710f48139d5355246f76a5,0.00033072625698324023,1.9843575418994415
172,1100,9,0xC4F7Dd795A2C02E427bAAfC379D3522586d0fcb5,0.0003277467411545624,1.9664804469273742
173,1100,9,0xe93a577768fb2b98195EDdD3c3a20D8a8328eF5d,0.0003277467411545624,1.9664804469273742
174,1100,15,0x7086918cD79Db480cEEF0eB473C4290936EA40ec,0.0003277467411545624,1.9664804469273742
175,1100,12,0x39aDC1d0a0eFEC1656a8BB128041E680ac32a8BC,0.0003277467411545624,1.9664804469273742
176,1100,12,0x0f194e7eb24383c57c6d244173a5d119fdbed5a5,0.0003277467411545624,1.9664804469273742
177,1100,12,0xa2c5bb56f03895a9a7e9adc7a42332ab0e6dee68,0.0003277467411545624,1.9664804469273742
178,1100,7,0xB08B5E8519A1DB8eAAA7743376d92613c73E309A,0.0003277467411545624,1.9664804469273742
179,1060,10,0x970a451eA03D1dbaf8A78a53e3A279cb5270d57F,0.000315828677839851,1.8949720670391061
180,1060,11,0x8971D3De900a685d69aa3E5EAD0A02f1360B6276,0.000315828677839851,1.8949720670391061
181,1060,10,0xaf13694eF23620BB49C9b57998Ba3E2cfBb235dD,0.000315828677839851,1.8949720670391061
182,1060,10,0x31a06914925e347B036979D4cB6e7bF329418F39,0.000315828677839851,1.8949720670391061
183,1060,9,0x97419B2871946c90F4a9E500B630816a951F1575,0.000315828677839851,1.8949720670391061
184,1050,10,0x82dfA6f13548b5909ACBb7AF91E85dd8890A784c,0.00031284916201117317,1.877094972067039
185,1050,12,0x2E5C77A2d0F8c4AbC248cBAd22a1d1c5236D202F,0.00031284916201117317,1.877094972067039
186,1050,17,0xc35D19EdB7c4817FE3d586AC7cb69Ead8E7e865f,0.00031284916201117317,1.877094972067039
187,1050,17,0x6bd68FD90e26e59298e21b6960041c3b86414D3A,0.00031284916201117317,1.877094972067039
188,1050,17,0x9255324f27b8428151c444b8ac65a047e2f2fda9,0.00031284916201117317,1.877094972067039
189,1050,11,0x421b41f043d64d15ce4e214a6f09cc909a8fb862,0.00031284916201117317,1.877094972067039
190,1050,11,0x6EB4bf72486e0865f55A72FdFf55c7421458a0E8,0.00031284916201117317,1.877094972067039
191,1050,15,0xE8b496EA8f6f31a2370Ce124FdBf63C810Dd23D5,0.00031284916201117317,1.877094972067039
192,1050,15,0xe75210F5C711d54EcE388828aEe6c7F03f204c14,0.00031284916201117317,1.877094972067039
193,1050,15,0x2c4362270fd2E98A68edA8a61f0a9c61b4638F76,0.00031284916201117317,1.877094972067039
194,1040,31,0x84228C27160D93A18f7Ab99e5ab0A25F70A75904,0.00030986964618249537,1.859217877094972
195,1020,13,0x13ec91f359f5a9bea51db52d7170f312e71e1fab,0.00030391061452513966,1.823463687150838
196,1010,10,0x2fB9697459D0824a3E5856Cda92eAE93a215F2F9,0.0003009310986964618,1.8055865921787708
197,1010,10,0x0cd7420bacdccb80a275d8d0e759de2b472bcb9e,0.0003009310986964618,1.8055865921787708
198,1010,12,0x7e0fef1c3bf356f9fc0fb876fbfcaa9e53574226,0.0003009310986964618,1.8055865921787708
199,1000,8,0x35543177fd69d9e1a94d4ec96e66ed075a83892d,0.000297951582867784,1.787709497206704
200,1000,11,0xD0D6CE48cB95282659A3476EE4529AF04725145b,0.000297951582867784,1.787709497206704
201,1000,12,0x752fF60Ed6DD93000EebBd8d48a2E7957156d055,0.000297951582867784,1.787709497206704
202,1000,7,0x317385af8a14d929a86e6b4448b579c624747769,0.000297951582867784,1.787709497206704
203,980,10,0x2Cf51d191551661F16625DF86F70433463ee9184,0.0002919925512104283,1.7519553072625698
204,960,11,0x8139dDC93411Ec56c467ea747fb2C7C563F48D81,0.00028603351955307265,1.716201117318436
205,960,10,0x1d08E9241f35B5F92B0A0a50C53FF02646125110,0.00028603351955307265,1.716201117318436
206,950,5,0x321CefEce15085040B63d2DEc5d0d5296aaBFC05,0.0002830540037243948,1.6983240223463687
207,950,9,0xAC085753cb0fc660A03dB19e65653dF03DD8B052,0.0002830540037243948,1.6983240223463687
208,950,12,0x9e8dc9fcb61b0dd14d752fa0a631b694bdb539fd,0.0002830540037243948,1.6983240223463687
209,950,12,0xe52da775affbe83acc6814dbe4a18c8a58161aad,0.0002830540037243948,1.6983240223463687
210,950,13,0x60BAF8F5b9dEff8255412966C5A75FD53a203D61,0.0002830540037243948,1.6983240223463687
211,950,13,0x58b489fc4d4554b30feaaebbf7dce8c69d7313a8,0.0002830540037243948,1.6983240223463687
212,950,16,0xb1c3ac20a8994e1d821c090f58a0115bbef47091,0.0002830540037243948,1.6983240223463687
213,950,13,0x4945Ab88480ab62a5ac359b9A8432E21AF853618,0.0002830540037243948,1.6983240223463687
214,950,10,0x1d0ef5158eA4914EBf909b53DCEACD3dDE8476c1,0.0002830540037243948,1.6983240223463687
215,950,13,0x6393672E073bC8f2d0661a17b4B2d81A550ffFcF,0.0002830540037243948,1.6983240223463687
216,950,10,0x1aFa63bD277c34abdDE1612196fCFb48B226773C,0.0002830540037243948,1.6983240223463687
217,950,11,0x0f7eaf5e23e0bfc3993ae467b399a43367bda105,0.0002830540037243948,1.6983240223463687
218,910,11,0x3e08D8F66aA5f74a74a29895621743953A85FADe,0.00027113594040968343,1.6268156424581006
219,910,9,0x22d6f0088c49750815c9ad1aeed961db89577f49,0.00027113594040968343,1.6268156424581006
220,910,10,0x9F48E865233CDD50e7F6b2F8C1f1F9D6F0CB32E8,0.00027113594040968343,1.6268156424581006
221,910,10,0xaa2917989Fcb8d0DEBc23105F670dDB70E71E7ca,0.00027113594040968343,1.6268156424581006
222,910,10,0xC9bDF553724111c8BF9F344A50984E153D157521,0.00027113594040968343,1.6268156424581006
223,910,10,0x206c28C1497699e8C873008052e58cdB72270824,0.00027113594040968343,1.6268156424581006
224,910,10,0xdFADd466f1CE43176bC4ebd48DC79A258e837479,0.00027113594040968343,1.6268156424581006
225,910,10,0x962cc3a8b7c7858fcb6f645d964489122829eef4,0.00027113594040968343,1.6268156424581006
226,910,10,0xEc1eF70E0C0318aCf028a61C3C568500Ee6E3490,0.00027113594040968343,1.6268156424581006
227,910,12,0x7FDD7d131589031E672cc8468D41CcEe8C92dC0A,0.00027113594040968343,1.6268156424581006
228,910,10,0x7FAafaEaC3E52815A743595FCD1123e843CDe437,0.00027113594040968343,1.6268156424581006
229,900,9,0x235594f2dd98d224fCF2b0DcbB02936aA9E1c38f,0.0002681564245810056,1.6089385474860334
230,900,10,0xF9695c0357869dB8bc8A5b3b36d8743DfC077eb0,0.0002681564245810056,1.6089385474860334
231,900,13,0xdfB0dBda7e4EF0918A595ee4910cfaF30D23266a,0.0002681564245810056,1.6089385474860334
232,900,15,0xD2B31bc34c954eE791E270BFF7FA17Af754511b5,0.0002681564245810056,1.6089385474860334
233,900,12,0x3e4e793db7912ad38ae43b35e5b13dd068e8a7b4,0.0002681564245810056,1.6089385474860334
234,900,11,0x6C736AA7621DF5b61FBDF3f5db843b2Ea2c66A29,0.0002681564245810056,1.6089385474860334
235,900,14,0x3E3d5F1E9E8212641f827738fD4444b2e9123de4,0.0002681564245810056,1.6089385474860334
236,900,11,0xD812188A263dCf2Cfc7F24a354A7244880fD0c2f,0.0002681564245810056,1.6089385474860334
237,900,11,0xc3A9b5190D0133e9Cc4bfbB2fb9FB142a7b67136,0.0002681564245810056,1.6089385474860334
238,900,14,0x6c3b869A33d76EFBC3766d9663D9edd646815F2a,0.0002681564245810056,1.6089385474860334
239,900,13,0xc82A796e03618027d2C04746967E2fA59860bF26,0.0002681564245810056,1.6089385474860334
240,900,13,0x63C1665a81c3e32d093D14Bdd49bE316F3bABdA0,0.0002681564245810056,1.6089385474860334
241,880,45,0xeFF1105c656e72903Da56B004e89aC0F19b35c20,0.0002621973929236499,1.5731843575418996
242,860,7,0xBD37c089e994c8f5533611381107C06e3B629057,0.0002562383612662942,1.5374301675977653
243,860,9,0x27197774916e6dadae5f3c9562d1c3f8c5ba71e6,0.0002562383612662942,1.5374301675977653
244,860,9,0x7f4071f7c9d16b1467e178bc86c602a7a0eeb85d,0.0002562383612662942,1.5374301675977653
245,860,9,0xb3dDb9e8Cc6bc2d52Fa8834CC682Cc5990797A66,0.0002562383612662942,1.5374301675977653
246,850,7,0xe03c554bffd0448933cd3cc7bab85b98ea7b2ac7,0.00025325884543761637,1.5195530726256983
247,850,8,0x540B0824b3a7dcE064bE6D393d12AE5143b20F97,0.00025325884543761637,1.5195530726256983
248,850,15,0x9750A7BdD9AF3Ad2B96e2F9fBA777C36efEced35,0.00025325884543761637,1.5195530726256983
249,850,9,0x5Fc83211a064e36aE42A8d3973176b243cAA330c,0.00025325884543761637,1.5195530726256983
250,850,12,0x993C03CD867597De53B701b8A6a3bEBe4Ab81FC0,0.00025325884543761637,1.5195530726256983
251,850,12,0x51760C15b8ADc921E3629bfd59F430BdDA2769C0,0.00025325884543761637,1.5195530726256983
252,850,12,0xb01289b677602407ad964fc2023f60444946e19c,0.00025325884543761637,1.5195530726256983
